# model	Entity	Event	State	statements  (`;`-separated; `f=expr` sets the state field, `+f:Type=expr` adds the field to the state record first; `e.` is the event)
hospitality/food-service/reactive-bbq	MenuItem	PhotoShootCompletionRecorded	ActiveMenuItem	+photoShootId:String(1,50)?=e.shootId; +photoShootRecordedAt:TimeStamp?=e.photoShootRecordedAt
hospitality/food-service/reactive-bbq	MenuRelease	ItemAddedToRelease	ActiveRelease	releaseItems=prompt("the release items with releaseMenuItemId added or removed according to releaseAction")
hospitality/food-service/reactive-bbq	MenuRelease	ReleaseFinalized	ActiveRelease	menuReleaseStatus=MenuReleaseStatus.ReleaseFinalizedStatus; +finalizedAt:TimeStamp?=e.finalizedAt
hospitality/food-service/reactive-bbq	MenuRelease	ReleasePublished	ActiveRelease	menuReleaseStatus=MenuReleaseStatus.ReleasePublishedStatus; releaseName=e.releaseName; effectiveDate=e.effectiveDate; actualPublishedAt=e.publishedAt
hospitality/food-service/reactive-bbq	MenuRelease	ReleaseRolledBack	ActiveRelease	menuReleaseStatus=MenuReleaseStatus.ReleaseRolledBackStatus; +rollbackReason:String(1,500)?=e.rollbackReason; +rolledBackAt:TimeStamp?=e.rolledBackAt
hospitality/food-service/reactive-bbq	MenuRelease	MenuDistributed	ActiveRelease	+menuDistributedAt:TimeStamp?=e.menuDistributedAt
hospitality/food-service/reactive-bbq	MenuRelease	PrintCompletionRecorded	ActiveRelease	+printJobId:String(1,50)?=e.printJobId; +printRecordedAt:TimeStamp?=e.printRecordedAt
hospitality/food-service/reactive-bbq	PurchaseOrder	OrderApproved	ActivePurchaseOrder	purchaseOrderStatus=PurchaseOrderStatus.PoApproved; actualPoApprovedAt=e.poApprovedAt; +approverId:String(1,50)?=e.approverId
hospitality/food-service/reactive-bbq	PurchaseOrder	OrderShipped	ActivePurchaseOrder	purchaseOrderStatus=PurchaseOrderStatus.PoShipped; trackingNumber=e.trackingNumber; +estimatedArrival:Date?=e.estimatedArrival; +poShippedAt:TimeStamp?=e.poShippedAt
hospitality/food-service/reactive-bbq	PurchaseOrder	ShipmentReceived	ActivePurchaseOrder	purchaseOrderStatus=PurchaseOrderStatus.PoReceived; actualShipmentReceivedAt=e.shipmentReceivedAt; +receivedInFull:Boolean?=e.receivedInFull
hospitality/food-service/reactive-bbq	PurchaseOrder	IssueReported	ActivePurchaseOrder	purchaseOrderStatus=PurchaseOrderStatus.PoDisputed; +poIssueDescription:String(1,1000)?=e.poIssueDescription; +poIssueReportedAt:TimeStamp?=e.poReportedAt
hospitality/food-service/reactive-bbq	Campaign	CampaignScheduled	ActiveCampaign	campaignStatus=CampaignStatus.CampaignScheduledStatus; scheduledStartDate=prompt("the date of campaignStartDate"); scheduledEndDate=e.campaignEndDate
hospitality/food-service/reactive-bbq	Campaign	CampaignLaunched	ActiveCampaign	campaignStatus=CampaignStatus.CampaignLiveStatus; actualLaunchedAt=e.launchedAt
hospitality/food-service/reactive-bbq	Campaign	CampaignPaused	ActiveCampaign	campaignStatus=CampaignStatus.CampaignPausedStatus; +pauseReason:String(1,500)?=e.pauseReason; +pausedAt:TimeStamp?=e.pausedAt
hospitality/food-service/reactive-bbq	Campaign	CampaignEnded	ActiveCampaign	campaignStatus=CampaignStatus.CampaignEndedStatus; +endedAt:TimeStamp?=e.endedAt
hospitality/food-service/reactive-bbq	Campaign	LoyaltyActivityRecorded	ActiveCampaign	+lastLoyaltyCustomerId:String(1,50)?=e.customerId; +loyaltyActivityCount:Natural?=prompt("the count so far plus one")
logistics/warehousing/warehouse-management	Inventory	InventoryAdjusted	ActiveInventoryState	quantity=e.newQuantity; lastUpdated=e.timestamp
logistics/warehousing/warehouse-management	Inventory	InventoryReserved	ActiveInventoryState	reservedQuantity=prompt("reservedQuantity plus quantity"); status=InventoryStatus.Reserved; lastUpdated=e.timestamp
logistics/warehousing/warehouse-management	Inventory	ReservationReleased	ActiveInventoryState	reservedQuantity=prompt("reservedQuantity minus quantity"); status=prompt("Available when nothing remains reserved, else Reserved"); lastUpdated=e.timestamp
logistics/warehousing/warehouse-management	Inventory	InventoryTransferred	ActiveInventoryState	locationId=e.toLocationId; lastUpdated=e.timestamp
logistics/warehousing/warehouse-management	Inventory	LocationUpdated	ActiveInventoryState	locationId=e.newLocationId; lastUpdated=e.timestamp
logistics/warehousing/warehouse-management	Inventory	InventoryShipped	ActiveInventoryState	quantity=prompt("quantity minus the shipped quantity"); reservedQuantity=prompt("reservedQuantity minus the shipped quantity"); status=InventoryStatus.InTransit; lastUpdated=e.timestamp
logistics/warehousing/warehouse-management	Inventory	ProductDetailsRecorded	ActiveInventoryState	+productName:String(1,200)?=e.productName; +sku:String(1,50)?=e.sku; +weight:Number?=e.weight; lastUpdated=e.recordedAt
marketing/campaigns/campaign-management	Campaign	CampaignDetailsUpdated	DraftState	info.name=e.name; info.objective=e.objective; info.startDate=e.schedule.startDate; info.endDate=e.schedule.endDate
marketing/campaigns/campaign-management	Campaign	ChannelBudgetAllocated	DraftState	channelAllocations=prompt("the channel allocations with allocation added, replacing any for the same channel")
marketing/campaigns/campaign-management	Campaign	TargetAudienceAdded	DraftState	targetAudiences=prompt("the target audiences with audience appended")
marketing/campaigns/campaign-management	Campaign	TargetAudienceRemoved	DraftState	targetAudiences=prompt("the target audiences without the one whose id is audienceId")
marketing/campaigns/campaign-management	Campaign	PerformanceMetricsRecorded	ActiveState	channelMetrics=prompt("the channel metrics with channelPerformance replacing any for the same channel"); aggregateMetrics=prompt("the aggregate metrics re-summed over channelMetrics"); info.spentBudget=prompt("spentBudget plus channelPerformance.metrics.spend")
professional-services/legal/case-management	LegalCase	ClientPaymentReceived	ActiveState	+lastPaymentAmount:Decimal(15,2)?=e.paymentAmount; +lastPaymentReceivedOn:Date?=e.paymentReceivedOn; +lastPaymentTender:String(1,50)?=e.paymentTender
professional-services/legal/case-management	LegalCase	ConflictWaiverObtained	ActiveState	+conflictWaivingParty:String(1,200)?=e.waivingParty; +conflictWaiverBasis:String(1,1000)?=e.waiverBasis
professional-services/legal/case-management	LegalCase	TeamMemberAssigned	ActiveState	teamMembers=prompt("the team members with member appended"); +lastTeamMemberAssignedOn:Date?=e.member.assignedDate
professional-services/legal/case-management	LegalCase	TeamMemberRemoved	ActiveState	teamMembers=prompt("the team members without the one whose id is memberId"); lastUpdated=e.removedAt
professional-services/legal/case-management	LegalCase	TimeEntryRecorded	ActiveState	timeEntries=prompt("the time entries with timeEntry appended"); +lastTimeEntryOn:Date?=e.timeEntry.date
professional-services/legal/case-management	LegalCase	ExpenseRecorded	ActiveState	expenses=prompt("the expenses with expense appended"); +lastExpenseOn:Date?=e.expense.date
professional-services/legal/case-management	LegalCase	DocumentAdded	ActiveState	documents=prompt("the documents with document appended"); lastUpdated=e.document.uploadedAt
professional-services/legal/case-management	LegalCase	CourtDateScheduled	ActiveState	courtDates=prompt("the court dates with courtDate appended"); +nextCourtDate:DateTime?=e.courtDate.scheduledDate
professional-services/legal/case-management	LegalCase	CourtDateCancelled	ActiveState	courtDates=prompt("the court dates without the one whose id is dateId"); lastUpdated=e.cancelledAt
professional-services/legal/case-management	LegalCase	NoteAdded	ActiveState	notes=prompt("the notes with note appended"); lastUpdated=e.note.createdAt
professional-services/legal/case-management	LegalCase	CaseStatusUpdated	ActiveState	status=e.newStatus; lastUpdated=e.updatedAt
professional-services/legal/case-management	LegalCase	CasePrioritySet	ActiveState	priority=e.newPriority
technology/devops/incident-management	Incident	IncidentEscalated	ActiveState	info.severity=e.newSeverity; info.affectedServices=prompt("the affected services with additionalServices appended")
technology/devops/incident-management	Incident	IncidentStatusUpdated	ActiveState	info.status=e.newStatus
technology/devops/incident-management	Incident	IncidentCommanderAssigned	ActiveState	+incidentCommander:String(1,100)?=e.commander; +commanderAssignedAt:TimeStamp?=e.assignedAt
technology/devops/incident-management	Incident	TimelineEntryAdded	ActiveState	timeline=prompt("the timeline with entry appended"); +lastTimelineEntryAt:TimeStamp?=e.entry.timestamp
technology/devops/incident-management	Incident	PostMortemCreated	ResolvedState	+postMortem:PostMortem?=e.postMortem
telecommunications/billing/usage-billing	BillingAccount	CustomerInfoUpdated	ActiveState	customer=e.customer
telecommunications/billing/usage-billing	BillingAccount	RatePlanChanged	ActiveState	ratePlanId=e.newPlanId; +ratePlanEffectiveDate:Date?=e.effectiveDate
telecommunications/billing/usage-billing	BillingAccount	UsageRecorded	ActiveState	+lastUsageRecordId:UsageRecordId?=e.usageRecordId; +lastUsageRecordedAt:TimeStamp?=e.recordedAt
telecommunications/billing/usage-billing	BillingAccount	InvoiceGenerated	ActiveState	+lastInvoiceId:InvoiceId?=e.invoiceId; +lastInvoicedAt:TimeStamp?=e.generatedAt
telecommunications/billing/usage-billing	BillingAccount	PaymentApplied	ActiveState	currentBalance=e.newBalance; +lastPayment:PaymentRecord?=e.payment
telecommunications/billing/usage-billing	BillingAccount	CreditApplied	ActiveState	currentBalance=e.newBalance; +lastCreditAmount:MonetaryAmount?=e.amount; +lastCreditReason:String?=e.reason
# --- round 2: the 18 entities made event-sourced on 2026-09-12 ---
commerce/e-commerce/order-management	Order	CustomerNotified	Delivered	+lastNotifiedAt:TimeStamp?=e.notifiedAt
commerce/e-commerce/order-management	Order	InventoryAllocated	AwaitingFulfillment	+allItemsAllocated:Boolean?=e.allItemsAllocated; +allocatedAt:TimeStamp?=e.allocatedAt
commerce/e-commerce/order-management	Shipment	TrackingUpdated	Active	status=e.status; trackingHistory=prompt("the tracking history with a ShipmentEvent of status, location, description and updatedAt appended"); +lastLocation:String(1,200)?=e.location; +lastTrackingUpdateAt:TimeStamp?=e.updatedAt
commerce/e-commerce/product-catalog	Product	CategoryAssigned	Active	categories=prompt("the categories with categoryId added"); primaryCategory=prompt("categoryId when isPrimary, else unchanged")
commerce/e-commerce/product-catalog	Product	PriceChanged	Active	basePrice=e.newPrice
commerce/e-commerce/product-catalog	Product	ProductUpdated	Active	name=prompt("updatedName when present, else unchanged"); description=prompt("updatedDescription when present, else unchanged"); +updatedAt:TimeStamp?=e.updatedAt
commerce/e-commerce/product-catalog	Product	VariantAdded	Active	variants=prompt("the variants with variant appended"); +lastVariantAddedAt:TimeStamp?=e.addedAt
commerce/e-commerce/product-catalog	Category	CategoryMoved	ActiveState	parentId=e.newParentId; +movedAt:TimeStamp?=e.movedAt
commerce/e-commerce/product-catalog	Category	CategoryUpdated	ActiveState	categoryName=prompt("updatedCategoryName when present, else unchanged"); +updatedAt:TimeStamp?=e.updatedAt
commerce/e-commerce/product-catalog	PriceList	ProductPriceSet	ActivePriceListState	prices=prompt("the prices with an entry for productId at price, replacing any earlier one"); +lastPriceSetAt:TimeStamp?=e.setAt
commerce/e-commerce/shopping-cart	Cart	CartsMerged	ActiveState	items=prompt("the items with the source cart's items merged in"); lastUpdatedAt=e.mergedAt
commerce/e-commerce/shopping-cart	Cart	ItemAdded	ActiveState	items=prompt("the items with item appended"); summary.subtotal=e.newTotal; lastUpdatedAt=e.addedAt
commerce/e-commerce/shopping-cart	Cart	ItemQuantityUpdated	ActiveState	items=prompt("the items with productId's quantity set to newQuantity"); summary.subtotal=e.newTotal; lastUpdatedAt=e.updatedAt
commerce/e-commerce/shopping-cart	Cart	ItemRemoved	ActiveState	items=prompt("the items without productId"); summary.subtotal=e.newTotal; lastUpdatedAt=e.removedAt
commerce/e-commerce/shopping-cart	Cart	PromoCodeApplied	ActiveState	discounts=prompt("the discounts with discount appended"); summary.subtotal=e.newTotal; lastUpdatedAt=e.appliedAt
commerce/e-commerce/shopping-cart	Cart	PromoCodeRemoved	ActiveState	discounts=prompt("the discounts without the one for code"); summary.subtotal=e.newTotal; lastUpdatedAt=e.removedAt
commerce/e-commerce/shopping-cart	Cart	ShippingAddressSet	ActiveState	shippingAddress=e.address; +shippingEstimate:Money?=e.shippingEstimate; lastUpdatedAt=e.setAt
entertainment/live-events/ticket-sales	Ticket	EventCreated	AvailableState	eventId=e.eventId; +venueId:VenueId?=e.venueId; +eventDate:DateTime?=e.eventDate
entertainment/live-events/ticket-sales	Ticket	TicketsReleased	AvailableState	pricingTier=e.tierName; +releasedAt:TimeStamp?=e.releasedAt
entertainment/live-events/ticket-sales	Ticket	TicketTransferred	SoldState	buyerId=e.toBuyerId; transferHistory=prompt("the transfer history with a record of fromBuyerId, toBuyerId and transferredAt appended")
entertainment/sports/team-management	Player	ContractExtended	SignedState	contract.endDate=e.newEndDate; contract.totalValue=e.newTotalValue
entertainment/sports/team-management	Player	PlayerAssignedToRoster	SignedState	rosterSlot=prompt("a RosterSlot of position and jerseyNumber"); +rosterStatus:PlayerStatus?=e.status; +rosterAssignedAt:TimeStamp?=e.assignedAt
finance/payments/digital-wallet	Wallet	BalanceToppedUp	ActiveState	balance=e.newBalance; transactions=prompt("the transactions with the top-up appended")
finance/payments/digital-wallet	Wallet	DefaultMethodSet	ActiveState	defaultMethodId=e.methodId
finance/payments/digital-wallet	Wallet	FundsReceived	ActiveState	balance=e.newBalance; transactions=prompt("the transactions with the receipt of amount from senderWalletId appended")
finance/payments/digital-wallet	Wallet	FundsTransferred	ActiveState	balance=e.newBalance; transactions=prompt("the transactions with the transfer appended")
finance/payments/digital-wallet	Wallet	FundsWithdrawn	ActiveState	balance=e.newBalance; transactions=prompt("the transactions with the withdrawal appended")
finance/payments/digital-wallet	Wallet	PaymentMade	ActiveState	balance=e.newBalance; transactions=prompt("the transactions with the payment appended")
finance/payments/digital-wallet	Wallet	PaymentMethodAdded	ActiveState	paymentMethods=prompt("the payment methods with method appended")
finance/payments/digital-wallet	Wallet	PaymentMethodRemoved	ActiveState	paymentMethods=prompt("the payment methods without methodId"); defaultMethodId=prompt("empty when methodId was the default, else unchanged")
finance/payments/payment-processing	Payment	PaymentInitiated	AuthorizedState	info=e.info; card=e.card; status=PaymentStatus.Initiated
finance/payments/payment-processing	Payment	PaymentAuthenticated	AuthorizedState	+authenticationOutcome:String(1,50)?=e.authenticationOutcome
finance/payments/payment-processing	Payment	DisputeRecorded	CapturedState	status=PaymentStatus.Disputed; disputes=prompt("the disputes with dispute appended")
finance/payments/payment-processing	Payment	DisputeResolved	CapturedState	status=prompt("Captured when wonDispute, else Disputed"); disputes=prompt("the disputes with disputeId marked resolved with resolution"); +lastDisputeResolvedAt:TimeStamp?=e.resolvedAt
finance/payments/payment-processing	Payment	PaymentDeclined	AuthorizedState	status=PaymentStatus.Declined; authResult=e.result; +declinedAt:TimeStamp?=e.declinedAt
finance/payments/payment-processing	Payment	PaymentRefunded	CapturedState	status=PaymentStatus.Refunded; refunds=prompt("the refunds with refund appended"); +lastRefundedAt:TimeStamp?=e.refundedAt
finance/payments/payment-processing	Payment	PaymentVoided	AuthorizedState	status=PaymentStatus.Voided; +voidReason:String(1,200)?=e.reason; +voidedAt:TimeStamp?=e.voidedAt
healthcare/payer/member-enrollment	Enrollment	EnrollmentTransferred	ActiveState	+transferredToEnrollmentId:EnrollmentId?=e.newEnrollmentId; +transferredAt:DateTime?=e.transferredAt
insurance/life-annuity/policy-lifecycle	LifePolicy	BeneficiaryAdded	ActiveState	beneficiaries=prompt("the beneficiaries with beneficiary appended"); +lastBeneficiaryChangeOn:Date?=e.addedDate
insurance/life-annuity/policy-lifecycle	LifePolicy	BeneficiaryRemoved	ActiveState	beneficiaries=prompt("the beneficiaries without beneficiaryId"); +lastBeneficiaryChangeOn:Date?=e.removedDate
insurance/life-annuity/policy-lifecycle	LifePolicy	LoanDisbursed	ActiveState	loanHistory=prompt("the loan history with loanTransaction appended"); cashValue.loanBalance=prompt("loanBalance plus the disbursed amount"); +lastLoanActivityOn:Date?=e.disbursementDate
insurance/life-annuity/policy-lifecycle	LifePolicy	LoanRepaid	ActiveState	loanHistory=prompt("the loan history with loanTransaction appended"); cashValue.loanBalance=e.remainingBalance
insurance/life-annuity/policy-lifecycle	LifePolicy	PremiumProcessed	ActiveState	premiumHistory=prompt("the premium history with payment appended"); paidToDate=e.newPaidToDate
insurance/life-annuity/policy-lifecycle	LifePolicy	RiderAdded	ActiveState	riders=prompt("the riders with rider appended"); +lastRiderChangeOn:Date?=e.addedDate
insurance/life-annuity/policy-lifecycle	LifePolicy	RiderRemoved	ActiveState	riders=prompt("the riders without riderId"); +lastRiderChangeOn:Date?=e.removedDate
insurance/property-casualty/policy-administration	Policy	BillingUpdated	ActiveState	billingSchedule=e.newSchedule; lastModifiedAt=e.updatedAt
insurance/property-casualty/policy-administration	Policy	EndorsementAdded	ActiveState	endorsements=prompt("the endorsements with endorsement appended"); details=e.updatedDetails; lastModifiedAt=e.addedAt
insurance/property-casualty/policy-administration	Policy	RenewalOfferGenerated	ActiveState	renewalHistory=prompt("the renewal history with renewalOffer appended"); lastModifiedAt=e.generatedAt
insurance/property-casualty/policy-administration	Policy	RenewalProcessed	ActiveState	+renewedToPolicyId:PolicyId?=e.newPolicyId; lastModifiedAt=e.processedAt
insurance/reinsurance/treaty-management	Treaty	BordereauReceived	ExecutedState	+lastBordereauId:BordereauId?=e.bordereauxId; +lastBordereauPeriodEnd:Date?=e.periodEnd; +lastBordereauReceivedAt:TimeStamp?=e.timestamp
insurance/reinsurance/treaty-management	Treaty	CessionRecorded	ExecutedState	+cessions:CessionInfo*=prompt("the cessions with cession appended"); +remainingCapacity:MonetaryAmount?=e.remainingCapacity; +lastCessionAt:TimeStamp?=e.timestamp
insurance/reinsurance/treaty-management	Treaty	SettlementProcessed	ExecutedState	+lastSettlement:SettlementInfo?=e.settlement; +lastSettlementAt:TimeStamp?=e.timestamp
insurance/reinsurance/treaty-management	Treaty	TreatyExpired	ExpiredState	expirationDate=e.expirationDate; +finalSettlementDue:Date?=e.finalSettlementDue
investment/asset-management/fund-accounting	Fund	HoldingUpdated	ActiveFund	+lastHoldingUpdatedSecurity:SecurityId?=e.securityId; +lastHoldingUpdatedAt:TimeStamp?=e.updatedAt
investment/asset-management/fund-accounting	Fund	NAVCalculated	ActiveFund	+latestNav:Money?=e.netAssetValue; +latestNavPerShare:Price?=e.navPerShare; +sharesOutstanding:Quantity?=e.sharesOutstanding; +latestNavDate:Date?=e.valuationDate
investment/asset-management/fund-accounting	Fund	RedemptionProcessed	ActiveFund	sharesOutstanding=prompt("sharesOutstanding minus sharesRedeemed"); +lastInvestorActivityAt:TimeStamp?=e.processedAt
investment/asset-management/fund-accounting	Fund	SubscriptionProcessed	ActiveFund	sharesOutstanding=prompt("sharesOutstanding plus sharesIssued"); +lastInvestorActivityAt:TimeStamp?=e.processedAt
investment/asset-management/fund-accounting	Fund	TransactionRecorded	ActiveFund	+lastTransactionId:TransactionId?=e.transactionId; +lastTradeDate:Date?=e.tradeDate
manufacturing/maintenance/equipment-maintenance	MaintenanceOrder	SpareUsageRecorded	InProgressState	partsUsed=prompt("the parts used with a SparePartUsage of sparePartId, partNumber, quantity and totalCost appended"); +lastSpareRecordedAt:TimeStamp?=e.recordedAt
transportation/maritime/port-operations	PortCall	VesselArrived	ArrivingState	stateValue=PortCallStatus.Berthed; +arrivedAt:TimeStamp?=e.arrivedAt
transportation/maritime/port-operations	PortCall	VesselDeparted	DepartingState	stateValue=PortCallStatus.Completed; +departedAt:TimeStamp?=e.departedAt; +nextPort:String(1,200)?=e.nextPort
transportation/maritime/port-operations	PortCall	TugsOrdered	ArrivingState	+tugsOrdered:TugService?=e.tugs; +tugsOrderedAt:TimeStamp?=e.orderedAt
